"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
"MpxV/human/USA/UW-WA-0091/2022","OP257260.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0092/2022","OP257261.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0093/2022","OP257262.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0094/2022","OP257263.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0095/2022","OP257264.1","197193","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0097/2022","OP257265.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0098/2022","OP257266.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-00101/2022","OP257267.1","197174","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MPXV/Germany/2022/RKI272","OP263626.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI272","OP263627.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI274","OP263628.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI273","OP263629.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI275","OP263630.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI276","OP263631.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI277","OP263632.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI278","OP263633.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI279","OP263634.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI280","OP263635.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MPXV/Germany/2022/RKI281","OP263636.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-19"
"MpxV/human/CAN/UN-NML-4094/2022","OP279033.1","197180","partial","Homo sapiens","2022-07-06","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4097/2022","OP279034.1","197176","partial","Homo sapiens","2022-07-04","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4103/2022","OP279035.1","197176","partial","Homo sapiens","2022-07-04","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4112/2022","OP279036.1","197176","partial","Homo sapiens","2022-06-30","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4113/2022","OP279037.1","197177","partial","Homo sapiens","2022-07-04","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4114/2022","OP279038.1","197176","partial","Homo sapiens","2022-06-27","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4117/2022","OP279039.1","197177","partial","Homo sapiens","2022-06-28","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4122/2022","OP279040.1","197176","partial","Homo sapiens","2022-07-03","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4125/2022","OP279041.1","197174","partial","Homo sapiens","2022-06-29","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4138/2022","OP279042.1","197177","partial","Homo sapiens","2022-06-28","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4140/2022","OP279043.1","197176","complete","Homo sapiens","2022-06-30","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4142/2022","OP279044.1","197176","partial","Homo sapiens","2022-07-02","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4144/2022","OP279045.1","197177","complete","Homo sapiens","2022-07-04","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4150/2022","OP279046.1","197180","complete","Homo sapiens","2022-07-05","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4152/2022","OP279047.1","197176","partial","Homo sapiens","2022-07-04","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4155/2022","OP279048.1","197177","partial","Homo sapiens","2022-06-29","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-4119/2022","OP279049.1","197178","partial","Homo sapiens","2022-07-04","Canada","2022-08-23"
"MpxV/human/CAN/UN-NML-3971/2022","OP270021.1","197178","partial","Homo sapiens","2022-07-04","Canada","2022-08-22"
"MpxV/human/CAN/UN-NML-3972/2022","OP270022.1","197178","complete","Homo sapiens","2022-07-04","Canada","2022-08-22"
"MpxV/human/CAN/UN-NML-3975/2022","OP270023.1","197181","partial","Homo sapiens","2022-07-04","Canada","2022-08-22"
"MpxV/human/CAN/UN-NML-3976/2022","OP270024.1","197175","complete","Homo sapiens","2022-07-04","Canada","2022-08-22"
"MpxV/human/CAN/UN-NML-4014/2022","OP270025.1","197180","partial","Homo sapiens","2022-07-05","Canada","2022-08-22"
"MpxV/human/CAN/UN-NML-4017/2022","OP270026.1","197182","partial","Homo sapiens","2022-07-05","Canada","2022-08-22"
"MpxV/human/CAN/UN-NML-4024/2022","OP270027.1","197176","partial","Homo sapiens","2022-07-05","Canada","2022-08-22"
"MpxV/human/CAN/UN-NML-4038/2022","OP270028.1","197178","partial","Homo sapiens","2022-07-07","Canada","2022-08-22"
"MpxV/human/CAN/UN-NML-4057/2022","OP270029.1","197177","partial","Homo sapiens","2022-07-08","Canada","2022-08-22"
"MPXV/Germany/2022/RKI282","OP270471.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-22"
"MPXV/Germany/2022/RKI283","OP270472.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-22"
"MPXV/Germany/2022/RKI284","OP270473.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-22"
"MPXV/Germany/2022/RKI285","OP270474.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-22"
"MPXV/Germany/2022/RKI286","OP270475.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-22"
"MPXV/Germany/2022/RKI287","OP270476.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-22"
"MPXV/Germany/2022/RKI288","OP270477.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-22"
"INS-MPXV-0015-L1","OP295382.1","194063","partial","Homo sapiens","2022-07-21","Colombia: La Guajira","2022-08-25"
"INS-MPXV-0016-H1","OP295383.1","194063","partial","Homo sapiens","2022-07-29","Colombia: Antioquia","2022-08-25"
"LIM-INS-001","OP289782.1","197200","complete","Homo sapiens","2022-06-25","Peru","2022-08-24"
"LIM-INS-003","OP289783.1","197193","complete","Homo sapiens","2022-06-27","Peru","2022-08-24"
"DogMPXV","OP204839.1","21123","partial","Canis lupus familiaris","2022-06-14","France","2022-08-23"
"PatientMPXV","OP204840.1","197601","complete","Homo sapiens","2022-06-10","France","2022-08-23"
"MPXV_USA_2022_FL0015","OP303778.1","197172","complete","Homo sapiens","2022-06","USA: FL","2022-08-26"
"MPXV_USA_2022_FL0016","OP303779.1","197161","complete","Homo sapiens","2022-06","USA: FL","2022-08-26"
"MPXV_USA_2022_FL0017","OP303780.1","197133","complete","Homo sapiens","2022-06","USA: FL","2022-08-26"
"MPXV_USA_2022_FL0018","OP303781.1","197127","complete","Homo sapiens","2022-06","USA: FL","2022-08-26"
"MPXV_USA_2022_IL0027","OP303782.1","197153","complete","Homo sapiens","2022-06","USA: IL","2022-08-26"
"MPXV_USA_2022_IL0028","OP303783.1","197150","complete","Homo sapiens","2022-06","USA: IL","2022-08-26"
"MPXV_USA_2022_IL0034","OP303784.1","197138","complete","Homo sapiens","2022-06","USA: IL","2022-08-26"
"MPXV_USA_2022_IL0042","OP303785.1","197122","complete","Homo sapiens","2022-06","USA: IL","2022-08-26"
"MPXV_USA_2022_IL0040","OP303786.1","197144","complete","Homo sapiens","2022-06","USA: IL","2022-08-26"
"MPXV_USA_2022_TX0007","OP303787.1","197123","complete","Homo sapiens","2022-06","USA: TX","2022-08-26"
"MPXV_USA_2022_KY0001","OP303788.1","197125","complete","Homo sapiens","2022-06","USA: KY","2022-08-26"
"MPXV_USA_2022_NY0014","OP303789.1","197154","complete","Homo sapiens","2022-06","USA: NY","2022-08-26"
"MPXV_USA_2022_IL0044","OP303790.1","197147","complete","Homo sapiens","2022-06","USA: IL","2022-08-26"
"MPXV_USA_2022_NE0001","OP303791.1","197172","complete","Homo sapiens","2022-06","USA: NE","2022-08-26"
"MPXV_USA_2022_NE0002","OP303792.1","197120","complete","Homo sapiens","2022-07","USA: NE","2022-08-26"
"MPXV_USA_2022_NY0020","OP303793.1","197131","complete","Homo sapiens","2022-06","USA: NY","2022-08-26"
"MPXV_USA_2022_NY0023","OP303794.1","197129","complete","Homo sapiens","2022-06","USA: NY","2022-08-26"
"MPXV_USA_2022_OH0002","OP303795.1","197148","complete","Homo sapiens","2022-06","USA: OH","2022-08-26"
"MPXV_USA_2022_NY0015","OP303796.1","197139","complete","Homo sapiens","2022-06","USA: NY","2022-08-26"
"MPXV_USA_2022_VA0003","OP303797.1","197151","complete","Homo sapiens","2022-06","USA:VA","2022-08-26"
"MpxV/human/USA/UW-WA-0104/2022","OP310038.1","197195","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0105/2022","OP310039.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0106/2022","OP310040.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0107/2022","OP310041.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0108/2022","OP310042.1","197180","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0110/2022","OP310043.1","197177","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0111/2022","OP310044.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0112/2022","OP310045.1","197088","partial","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0113/2022","OP310046.1","197177","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0114/2022","OP310047.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0116/2022","OP310048.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0119/2022","OP310049.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0120/2022","OP310050.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0124/2022","OP310051.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0125/2022","OP310052.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0126/2022","OP310053.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0127/2022","OP310054.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0128/2022","OP310055.1","197174","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0130/2022","OP310056.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0131/2022","OP310057.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0132/2022","OP310058.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0134/2022","OP310059.1","197174","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0135/2022","OP310060.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0137/2022","OP310061.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0140/2022","OP310062.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0142/2022","OP310063.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0145/2022","OP310064.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0147/2022","OP310065.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0150/2022","OP310066.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0154/2022","OP310067.1","197180","partial","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0067/2022","OP310068.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"MpxV/human/USA/UW-WA-0096/2022","OP310069.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-26"
"RNA","OX297403.1","197106","complete","Homo sapiens","2022-08-09","Slovakia","2022-08-24"
"RNA","OX291424.1","197113","complete","Homo sapiens","2022-07-25","Slovakia","2022-08-23"
"RNA","OX291435.1","197084","complete","Homo sapiens","2022-07-25","Slovakia","2022-08-23"
"RNA","OX291676.1","197108","complete","Homo sapiens","2022-08-01","Slovakia","2022-08-23"
"RNA","OX291694.1","197113","complete","Homo sapiens","2022-08-01","Slovakia","2022-08-23"
"RNA","OX291780.1","197109","complete","Homo sapiens","2022-07-25","Slovakia","2022-08-23"
"MPXV_UK_2022_9000060","OP331334.1","197205","complete","Homo sapiens","2022-06-07","United Kingdom","2022-08-31"
"MPXV_UK_2022_9000155","OP331335.1","197212","complete","Homo sapiens","2022-06-03","United Kingdom","2022-08-31"
"MPXV_UK_2022_9000166","OP331336.1","197196","complete","Homo sapiens","2022-06-29","United Kingdom","2022-08-31"
"MPXV_UK_2022_9000183","OP331337.1","197205","complete","Homo sapiens","2022-06-29","United Kingdom","2022-08-31"
"MPXV_UK_2022_9000194","OP331338.1","197189","complete","Homo sapiens","2022-07-04","United Kingdom","2022-08-31"
"hMpxV/Netherlands/NH-AUMC-0060/2022","OP341487.1","197022","partial","Homo sapiens","2022-08-05","Netherlands:Amsterdam","2022-08-31"
"MpxV/human/USA/UW-WA-0102/2022","OP328307.1","197196","partial","Homo sapiens","2022-08","USA: WA","2022-08-30"
"MpxV/human/USA/UW-WA-0156/2022","OP328308.1","197204","partial","Homo sapiens","2022-08","USA: WA","2022-08-30"
"MpxV/human/USA/UW-WA-0160/2022","OP328309.1","197190","partial","Homo sapiens","2022-08","USA: WA","2022-08-30"
"MpxV/human/USA/UW-WA-0169/2022","OP328310.1","197192","partial","Homo sapiens","2022-08","USA: WA","2022-08-30"
"MpxV/human/USA/UW-WA-0170/2022","OP328311.1","197164","partial","Homo sapiens","2022-08","USA: WA","2022-08-30"
"MpxV/human/USA/UW-WA-0171/2022","OP328312.1","197194","partial","Homo sapiens","2022-08","USA: WA","2022-08-30"
"MPXV/Germany/2022/RKI289","OP339846.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI290","OP339847.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI291","OP339848.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI292","OP339849.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI293","OP339850.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI294","OP339851.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI295","OP339852.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI296","OP339853.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI297","OP339854.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI298","OP339855.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV/Germany/2022/RKI299","OP339856.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-30"
"MPXV22/human/USA-NE-83","OP314957.1","197197","complete","Homo sapiens","2022-07-27","USA: Nebraska","2022-08-29"
"MPXV22/human/USA-NE-99","OP314958.1","197182","complete","Homo sapiens","2022-08-01","USA: Nebraska","2022-08-29"
"MPXV22/human/USA-NE-111","OP314959.1","197194","complete","Homo sapiens","2022-08-03","USA: Nebraska","2022-08-29"
"MPXV22/human/USA-NE-115","OP314960.1","197180","complete","Homo sapiens","2022-08-04","USA: Nebraska","2022-08-29"
"MPXV22/human/USA-NE-152","OP314961.1","197174","complete","Homo sapiens","2022-08-11","USA: Nebraska","2022-08-29"
"LIM-INS008","OP320548.1","197194","complete","Homo sapiens","2022-07-01","Peru","2022-08-29"
"LIM-INS-010","OP320549.1","197194","complete","Homo sapiens","2022-07-02","Peru","2022-08-29"
"LIM-INS-015","OP320550.1","197193","complete","Homo sapiens","2022-07-09","Peru","2022-08-29"
"LIM-INS-018","OP320551.1","197193","complete","Homo sapiens","2022-07-09","Peru","2022-08-29"
"LIM-INS-012","OP320552.1","197193","complete","Homo sapiens","2022-07-06","Peru","2022-08-29"
"LIM-INS-013","OP320553.1","197194","complete","Homo sapiens","2022-07-08","Peru","2022-08-29"
"LIM-INS-016","OP320554.1","197193","complete","Homo sapiens","2022-07-09","Peru","2022-08-29"
"LIM-INS-021","OP320555.1","197193","complete","Homo sapiens","2022-07-09","Peru","2022-08-29"
"Monkeypox/PT0129/2022","OP324453.1","196019","partial","Homo sapiens","2022-07-12","Portugal","2022-08-29"
"Monkeypox/PT0130/2022","OP324454.1","196273","partial","Homo sapiens","2022-07-11","Portugal","2022-08-29"
"Monkeypox/PT0132/2022","OP324455.1","195608","partial","Homo sapiens","2022-07-08","Portugal","2022-08-29"
"Monkeypox/PT0133/2022","OP324456.1","195749","partial","Homo sapiens","2022-07-08","Portugal","2022-08-29"
"Monkeypox/PT0134/2022","OP324457.1","196333","partial","Homo sapiens","2022-07-11","Portugal","2022-08-29"
"Monkeypox/PT0135/2022","OP324458.1","196393","partial","Homo sapiens","2022-07-08","Portugal","2022-08-29"
"Monkeypox/PT0136/2022","OP324459.1","196177","partial","Homo sapiens","2022-07-10","Portugal","2022-08-29"
"Monkeypox/PT0139/2022","OP324460.1","196420","partial","Homo sapiens","2022-07-11","Portugal","2022-08-29"
"Monkeypox/PT0142/2022","OP324461.1","196379","partial","Homo sapiens","2022-07-07","Portugal","2022-08-29"
"Monkeypox/PT0143/2022","OP324462.1","195601","partial","Homo sapiens","2022-07-07","Portugal","2022-08-29"
"Monkeypox/PT0144/2022","OP324463.1","195595","partial","Homo sapiens","2022-07-07","Portugal","2022-08-29"
"Monkeypox/PT0145/2022","OP324464.1","195625","partial","Homo sapiens","2022-07-07","Portugal","2022-08-29"
"Monkeypox/PT0148/2022","OP324465.1","195595","partial","Homo sapiens","2022-07-07","Portugal","2022-08-29"
"Monkeypox/PT0149/2022","OP324466.1","195610","partial","Homo sapiens","2022-07-06","Portugal","2022-08-29"
"Monkeypox/PT0150/2022","OP324467.1","196283","partial","Homo sapiens","2022-07-06","Portugal","2022-08-29"
