Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
OP524000.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI398, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP524002.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI401, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP524005.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI400, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP524006.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI404, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP531887.1 	Monkeypox virus isolate B1118307, partial genome	USA: New Castle County, DE	Homo sapiens	Monkeypox virus	partial
OP531888.1 	Monkeypox virus isolate B1118313, partial genome	USA: New Castle County, DE	Homo sapiens	Monkeypox virus	partial
OP531889.1 	Monkeypox virus isolate B1118331, partial genome	USA: GA	Homo sapiens	Monkeypox virus	partial
OP531890.1 	Monkeypox virus isolate B1118356, partial genome	USA: New Castle County, DE	Homo sapiens	Monkeypox virus	partial
OP531891.1 	Monkeypox virus isolate B1118450re, partial genome	USA: Sussex County, DE	Homo sapiens	Monkeypox virus	partial
OP531892.1 	Monkeypox virus isolate B1118457re, partial genome	USA: PA	Homo sapiens	Monkeypox virus	partial
OP531893.1 	Monkeypox virus isolate B1221102, partial genome	USA: NY	Homo sapiens	Monkeypox virus	partial
OP531894.1 	Monkeypox virus isolate B969962RERE, partial genome	USA: VA	Homo sapiens	Monkeypox virus	partial
OP531895.1 	Monkeypox virus isolate B969965re, partial genome	USA: Kent County, DE	Homo sapiens	Monkeypox virus	partial
OP536662.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-001, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536663.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-002, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536664.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-003, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536665.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-004, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536666.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-005, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536667.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-006, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536668.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-007, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536669.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-008, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536670.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-009, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536671.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-010, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536672.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-011, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536673.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-012, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536674.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-013, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536675.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-014, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536676.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-015, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536677.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-016, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536678.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-017, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536679.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-018, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536680.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-019, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536681.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-020, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536682.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-021, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536683.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-022, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536684.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-023, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536685.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-024, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536686.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-025, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536687.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-026, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536688.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-027, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536689.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-028, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536690.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-029, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536691.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-030, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536692.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-031, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536693.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-032, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536694.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-033, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536695.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-034, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536696.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-035, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536697.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-036, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536698.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-037, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536699.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-038, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536700.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-039, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536701.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-040, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536702.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-041, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536703.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-042, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536704.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-043, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536705.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-044, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536706.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-045, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536707.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-046, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536708.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-047, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536709.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-048, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536710.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-049, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536711.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-050, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536712.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-051, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536713.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-052, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536714.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-053, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536715.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-054, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536716.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-055, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536717.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-056, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536718.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-057, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536719.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-058, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536720.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-059, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536721.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-060, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536722.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-061, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536723.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-062, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536724.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-063, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536725.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-064, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536726.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-065, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536727.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-066, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536728.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-067, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536729.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-068, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536730.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-069, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536731.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-070, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536732.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-071, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536733.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-072, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536734.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-073, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536735.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-074, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536736.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-075, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536737.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-076, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536738.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-077, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536739.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-078, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536740.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-079, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536741.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-080, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536742.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-081, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536743.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-082, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536744.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-083, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536745.1 	Monkeypox virus isolate MPXV-USA-IL-IDPH-084, partial genome	USA: Illinois	Homo sapiens	Monkeypox virus	partial
OP536746.1 	Monkeypox virus isolate 9000364, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536747.1 	Monkeypox virus isolate 9000365, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536748.1 	Monkeypox virus isolate 9000366, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536749.1 	Monkeypox virus isolate 9000368, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536750.1 	Monkeypox virus isolate 9000369, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536751.1 	Monkeypox virus isolate 9000370, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536752.1 	Monkeypox virus isolate 9000372, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536753.1 	Monkeypox virus isolate 9000373, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536754.1 	Monkeypox virus isolate 9000374, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536755.1 	Monkeypox virus isolate 9000375, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536756.1 	Monkeypox virus isolate 9000376, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536757.1 	Monkeypox virus isolate 9000377, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536758.1 	Monkeypox virus isolate 9000378, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536759.1 	Monkeypox virus isolate 9000380, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536760.1 	Monkeypox virus isolate 9000381, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536761.1 	Monkeypox virus isolate 9000382, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536762.1 	Monkeypox virus isolate 9000383, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536763.1 	Monkeypox virus isolate 9000384, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536764.1 	Monkeypox virus isolate 9000385, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536765.1 	Monkeypox virus isolate 9000387, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536766.1 	Monkeypox virus isolate 9000388, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536767.1 	Monkeypox virus isolate 9000389, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536768.1 	Monkeypox virus isolate 9000390, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536769.1 	Monkeypox virus isolate 9000391, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536770.1 	Monkeypox virus isolate 9000392, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536771.1 	Monkeypox virus isolate 9000393, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536772.1 	Monkeypox virus isolate 9000394, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536773.1 	Monkeypox virus isolate 9000395, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536774.1 	Monkeypox virus isolate 9000396, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536775.1 	Monkeypox virus isolate 9000397, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536776.1 	Monkeypox virus isolate 9000398, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536777.1 	Monkeypox virus isolate 9000399, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536778.1 	Monkeypox virus isolate 9000400, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536779.1 	Monkeypox virus isolate 9000403, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536780.1 	Monkeypox virus isolate 9000404, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536781.1 	Monkeypox virus isolate 9000405, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536782.1 	Monkeypox virus isolate 9000406, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536783.1 	Monkeypox virus isolate 9000407, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536784.1 	Monkeypox virus isolate 9000408, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536785.1 	Monkeypox virus isolate 9000409, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536786.1 	Monkeypox virus isolate 9000411, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536787.1 	Monkeypox virus isolate 9000412, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536788.1 	Monkeypox virus isolate 9000413, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536789.1 	Monkeypox virus isolate 9000415, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536790.1 	Monkeypox virus isolate 9000416, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536791.1 	Monkeypox virus isolate 9000417, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536792.1 	Monkeypox virus isolate 9000418, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536793.1 	Monkeypox virus isolate 9000419, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536794.1 	Monkeypox virus isolate 9000420, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536795.1 	Monkeypox virus isolate 9000421, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536796.1 	Monkeypox virus isolate 9000422, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536797.1 	Monkeypox virus isolate 9000423, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536798.1 	Monkeypox virus isolate 9000424, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536799.1 	Monkeypox virus isolate 9000425, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536800.1 	Monkeypox virus isolate 9000426, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536801.1 	Monkeypox virus isolate 9000429, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536802.1 	Monkeypox virus isolate 9000430, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536803.1 	Monkeypox virus isolate 9000431, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536804.1 	Monkeypox virus isolate 9000432, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536805.1 	Monkeypox virus isolate 9000435, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536806.1 	Monkeypox virus isolate 9000437, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536807.1 	Monkeypox virus isolate 9000438, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536808.1 	Monkeypox virus isolate 9000442, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536809.1 	Monkeypox virus isolate 9000444, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536810.1 	Monkeypox virus isolate 9000445, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536811.1 	Monkeypox virus isolate 9000448, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536812.1 	Monkeypox virus isolate 9000450, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536813.1 	Monkeypox virus isolate 9000451, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536814.1 	Monkeypox virus isolate 9000452, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP536815.1 	Monkeypox virus isolate 9000453, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
OP539884.1 	Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00099/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP539885.1 	Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00100/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP539886.1 	Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00101/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP539887.1 	Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00102/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP539888.1 	Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00103/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP539889.1 	Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00104/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
